"name","flight_id","start_line","end_line","severity"
"High Altitude Spin","303","2632","2636","    0.13"
"High Altitude Spin","420","1382","1391","    0.57"
"High Altitude Spin","420","1587","1604","    0.6"
"High Altitude Spin","420","1845","1855","    0.89"
"High Altitude Spin","420","1942","1953","    0.64"
"High Altitude Spin","420","2053","2065","    0.55"
"High Altitude Spin","420","2154","2166","    0.64"
"High Altitude Spin","435","1110","1118","    0.75"
"High Altitude Spin","435","1238","1248","    0.86"
"High Altitude Spin","435","1370","1382","    0.65"
"High Altitude Spin","446","2144","2157","    0.25"
"High Altitude Spin","446","2631","2642","    0.46"
"High Altitude Spin","453","1230","1236","    0.44"
"High Altitude Spin","453","1379","1388","    0.63"
"High Altitude Spin","453","1508","1522","    0.44"
"High Altitude Spin","453","1590","1604","    0.62"
"High Altitude Spin","453","1690","1703","    0.94"
"High Altitude Spin","453","1772","1784","    1.07"
"High Altitude Spin","453","1877","1887","    0.7"
"High Altitude Spin","481","1221","1230","    0.59"
"High Altitude Spin","481","1355","1370","    0.77"
"High Altitude Spin","481","1509","1519","    0.67"
"High Altitude Spin","481","1625","1635","    0.74"
"High Altitude Spin","481","1773","1784","    0.75"
"High Altitude Spin","481","1876","1890","    0.5"
"High Altitude Spin","487","1646","1657","    0.63"
"High Altitude Spin","487","1805","1820","    0.84"
"High Altitude Spin","493","1044","1054","    0.89"
"High Altitude Spin","493","1166","1176","    0.45"
"High Altitude Spin","493","1307","1316","    0.52"
"High Altitude Spin","493","1368","1381","    0.55"
"High Altitude Spin","496","1597","1604","    0.63"
"High Altitude Spin","496","1950","1962","    0.22"
"High Altitude Spin","496","2208","2226","    0.19"
"High Altitude Spin","496","2372","2385","    0.57"
"High Altitude Spin","496","2620","2632","    0.49"
"High Altitude Spin","496","2885","2908","    0.78"
"High Altitude Spin","497","1476","1485","    0.49"
"High Altitude Spin","497","1682","1694","    0.74"
"High Altitude Spin","497","2353","2366","    0.61"
"High Altitude Spin","497","2605","2619","    0.4"
"High Altitude Spin","498","1559","1570","    0.87"
"High Altitude Spin","498","1764","1775","    1.09"
"High Altitude Spin","498","1951","1967","    0.69"
"High Altitude Spin","498","2120","2136","    0.54"
"High Altitude Spin","498","2275","2286","    0.76"
"High Altitude Spin","498","2397","2410","    1.08"
"High Altitude Spin","504","1399","1406","    0.18"
"High Altitude Spin","504","1573","1584","    0.54"
"High Altitude Spin","504","1665","1678","    0.62"
"High Altitude Spin","504","1871","1881","    0.33"
"High Altitude Spin","504","1973","1983","    0.03"
"High Altitude Spin","504","2163","2173","    0.29"
"High Altitude Spin","504","2242","2252","    0.65"
"High Altitude Spin","506","1289","1298","    0.57"
"High Altitude Spin","506","1471","1483","    0.38"
"High Altitude Spin","506","1604","1616","    0.59"
"High Altitude Spin","506","1743","1755","    0.82"
"High Altitude Spin","506","1887","1905","    0.62"
"High Altitude Spin","506","2013","2026","    0.6"
"High Altitude Spin","506","2170","2184","    0.36"
"Low Altitude Spin","1655","4344","4349","    0.25"
"Low Altitude Spin","1817","3954","3962","    0.09"
"High Altitude Spin","2044","5816","5822","    0.17"
"High Altitude Spin","2346","1306","1318","    0.75"
"High Altitude Spin","2346","1529","1549","    0.59"
"High Altitude Spin","2346","1657","1672","    0.35"
"High Altitude Spin","2346","1785","1794","    0.57"
"Low Altitude Spin","2358","1783","1798","    0.93"
"High Altitude Spin","2358","1419","1432","    0.95"
"High Altitude Spin","2374","1813","1820","    0.67"
"High Altitude Spin","2374","2501","2514","    1.07"
"High Altitude Spin","2385","2079","2092","    0.79"
"High Altitude Spin","2385","2244","2258","    0.88"
"High Altitude Spin","2385","2573","2587","    0.67"
"High Altitude Spin","2386","1276","1287","    0.91"
"High Altitude Spin","2386","1409","1424","    0.63"
"High Altitude Spin","2386","1667","1677","    0.75"
"High Altitude Spin","2386","1864","1876","    0.9"
"High Altitude Spin","2386","2079","2093","    1.25"
"Low Altitude Spin","2830","3116","3122","    0.85"
"Low Altitude Spin","2929","2163","2169","    0.53"
"Low Pitch","420","1381","1385","  -37.34"
"Low Pitch","420","1486","1490","  -30.07"
"Low Pitch","420","1587","1591","  -34.21"
"Low Pitch","420","1708","1711","  -44.34"
"Low Pitch","420","1844","1848","  -35.52"
"Low Pitch","420","1940","1947","  -32.73"
"Low Pitch","420","2052","2057","  -39.95"
"Low Pitch","420","2153","2159","  -31.41"
"Low Pitch","420","2256","2256","  -47.08"
"Low Pitch","435","1109","1114","  -36.36"
"Low Pitch","435","1237","1243","  -35.78"
"Low Pitch","435","1369","1375","  -41.32"
"Low Pitch","435","1527","1532","  -44.08"
"Low Pitch","435","1658","1660","  -36.71"
"Low Pitch","435","1892","1896","  -32.96"
"Low Pitch","446","1990","1995","  -32.32"
"Low Pitch","446","2143","2147","  -39.36"
"Low Pitch","446","2255","2259","  -31.17"
"Low Pitch","446","2363","2365","  -41.33"
"Low Pitch","446","2629","2634","  -35.31"
"Low Pitch","453","1229","1232","  -32.06"
"Low Pitch","453","1291","1296","  -40.48"
"Low Pitch","453","1379","1383","  -30.3"
"Low Pitch","453","1440","1443","  -45.92"
"Low Pitch","453","1507","1512","  -38.84"
"Low Pitch","453","1591","1597","  -31.25"
"Low Pitch","453","1690","1697","  -32.39"
"Low Pitch","453","1773","1778","  -32.79"
"Low Pitch","453","1836","1839","  -31.62"
"Low Pitch","453","1876","1879","  -35.35"
"Low Pitch","475","1768","1768","  -30.01"
"Low Pitch","481","1219","1226","  -30.49"
"Low Pitch","481","1354","1360","  -38.58"
"Low Pitch","481","1507","1513","  -34.42"
"Low Pitch","481","1624","1630","  -32.62"
"Low Pitch","481","1772","1777","  -31.06"
"Low Pitch","481","1875","1881","  -34.98"
"Low Pitch","481","2140","2145","  -38.05"
"Low Pitch","487","1645","1652","  -30.26"
"Low Pitch","487","1804","1811","  -38.76"
"Low Pitch","487","2001","2004","  -44.25"
"Low Pitch","487","2265","2269","  -44.8"
"Low Pitch","487","2450","2453","  -37.29"
"Low Pitch","487","2558","2566","  -30.11"
